
> flow-link@0.1.0 dev
> next dev --turbopack

   ▲ Next.js 15.5.19 (Turbopack)
   - Local:        http://localhost:3000
   - Network:      http://192.168.120.86:3000
   - Environments: .env.local, .env

 ✓ Starting...
 ✓ Ready in 1202ms
 ○ Compiling / ...
 ✓ Compiled / in 3.3s
 GET / 200 in 4412ms
 GET / 200 in 510ms
 ✓ Compiled in 136ms
 ✓ Compiled / in 86ms
 GET / 200 in 656ms
 ✓ Compiled /projects in 420ms
 GET /projects 200 in 968ms
 ✓ Compiled /login in 421ms
 GET /login 200 in 624ms
 ✓ Compiled /register in 397ms
 GET /register 200 in 583ms
 ✓ Compiled /forgot-password in 372ms
 GET /forgot-password 200 in 622ms
 ✓ Compiled /reset-password in 444ms
 GET /reset-password 200 in 649ms
 ✓ Compiled /verify-email in 224ms
 GET /verify-email?token=bad 307 in 527ms
 GET /login?verified=invalid 200 in 208ms
 ✓ Compiled /dashboard in 418ms
 GET /dashboard 200 in 619ms
 GET /login 200 in 243ms
 ✓ Compiled /applications in 465ms
 GET /applications 200 in 678ms
 GET /login 200 in 239ms
 ✓ Compiled /saved in 360ms
 GET /saved 200 in 566ms
 GET /login 200 in 221ms
 ✓ Compiled /scouts in 385ms
 GET /scouts 200 in 583ms
 GET /login 200 in 233ms
 ○ Compiling /settings/profile ...
 ✓ Compiled /settings/profile in 635ms
 GET /settings/profile 200 in 901ms
 GET /login 200 in 512ms
 ○ Compiling /company ...
 ✓ Compiled /company in 674ms
 GET /company 200 in 1070ms
 GET /login 200 in 366ms
 ○ Compiling /company/projects ...
 ✓ Compiled /company/projects in 625ms
 GET /company/projects 200 in 980ms
 GET /login 200 in 341ms
 ○ Compiling /company/projects/new ...
 ✓ Compiled /company/projects/new in 757ms
 GET /company/projects/new 200 in 1048ms
 GET /login 200 in 294ms
 ✓ Compiled /company/engineers in 438ms
 GET /company/engineers 200 in 664ms
 GET /login 200 in 231ms
 ✓ Compiled /company/scouts in 327ms
 GET /company/scouts 200 in 534ms
 GET /login 200 in 244ms
 ○ Compiling /company/settings ...
 ✓ Compiled /company/settings in 800ms
